id_str,text,source,favorite_count,retweet_count,created_at,district,date_closed
441029850191507459,All schools in #Jefferson Co closed Wed 3/5/14,WVDE Twitbot,18,31,2014-03-05 01:58:04,Jefferson County School District,2014-03-05
176635172563849216,UPDATE: All schools in #Pocahontas Co now closed Mon 3/5/12,WVDE Twitbot,0,2,2012-03-05 11:48:01,Pocahontas County School District,2012-03-05
567729468312403968,All schools in #Cabell Co closed Wed 2/18/15 due to inclement weather code red,WVDE Twitbot,58,48,2015-02-17 16:57:07,Cabell County School District,2015-02-18
430278894202400768,All schools in #Marion Co closed Mon 2/3/14 due to Inclement Weather,WVDE Twitbot,14,53,2014-02-03 09:57:37,Marion County School District,2014-02-03
691296591169339398,All schools in #Putnam Co closed Mon 1/25/16 due to Weather conditions,WVDE Twitbot,154,336,2016-01-24 16:28:45,Putnam County School District,2016-01-25
316107186990354432,All schools in #Summers Co closed Mon 3/25/13,WVDE Twitbot,1,5,2013-03-25 08:40:01,Summers County School District,2013-03-25
691702285798346752,All schools in #Clay Co closed Tue 1/26/16 due to Weather conditions,WVDE Twitbot,22,27,2016-01-25 19:20:50,Clay County School District,2016-01-26
436115438053769217,UPDATE: All schools in #Grant Co now closed Wed 2/19/14 due to inclement wearer.  (freezing  rain),WVDE Twitbot,4,5,2014-02-19 12:29:57,Grant County School District,2014-02-19
294415644559032320,UPDATE: All schools in #Morgan Co now closed Thu 1/24/13 code A,WVDE Twitbot,31,14,2013-01-24 12:05:34,Morgan County School District,2013-01-24
425566938530471936,All schools in #Preston Co closed Tue 1/21/14,WVDE Twitbot,6,8,2014-01-21 09:53:59,Preston County School District,2014-01-21
171389829911814144,All schools in #Fayette Co closed Mon 2/20/12,WVDE Twitbot,0,18,2012-02-20 00:24:54,Fayette County School District,2012-02-20
691315227544154112,All schools in #Jackson Co closed Mon 1/25/16 code A,WVDE Twitbot,45,62,2016-01-24 17:42:48,Jackson County School District,2016-01-25
421447550613221376,All schools in #Putnam Co closed Fri 1/10/14 due to the emergency water advisory.  The central office will also be closed,WVDE Twitbot,33,147,2014-01-10 01:05:00,Putnam County School District,2014-01-10
420668020344619009,All schools in #Tucker Co closed Wed 1/8/14,WVDE Twitbot,18,14,2014-01-07 21:27:26,Tucker County School District,2014-01-08
568009454387658752,UPDATE: All schools in #Randolph Co now closed Wed 2/18/15,WVDE Twitbot,20,16,2015-02-18 11:29:41,Randolph County School District,2015-02-18
534672514778419201,UPDATE: All schools in #Barbour Co now closed Tue 11/18/14 due to Road Conditions,WVDE Twitbot,15,22,2014-11-18 11:40:35,Barbour County School District,2014-11-18
940920293484384261,UPDATE: All schools in #Wyoming Co now closed Wed 12/13/17 due to inclement weather,WVDE Twitbot,19,12,2017-12-13 12:24:14,Wyoming County School District,2017-12-13
948527075174076416,UPDATE: All schools in #Barbour Co now closed Wed 1/3/18 Staff will report on a two hour delay. Students should complete snow pack 2.,WVDE Twitbot,0,6,2018-01-03 12:10:52,Barbour County School District,2018-01-03
568539063428317184,All schools in #Marion Co closed Fri 2/20/15 due to Inclement Weather,WVDE Twitbot,39,77,2015-02-19 22:34:10,Marion County School District,2015-02-20
296953431829123072,UPDATE: All schools in #Mercer Co now closed Thu 1/31/13 due to inclement weather,WVDE Twitbot,0,6,2013-01-31 12:09:49,Mercer County School District,2013-01-31
948529621661777920,UPDATE: All schools in #Lewis Co now closed Wed 1/3/18 due to Inclement weather,WVDE Twitbot,6,9,2018-01-03 12:20:59,Lewis County School District,2018-01-03
